"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"1616","East Asia & Pacific (excluding high income)","4E","EAP",2019,0.99795001745224,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1617","East Asia & Pacific (excluding high income)","4E","EAP",2022,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1618","East Asia & Pacific (excluding high income)","4E","EAP",2017,0.996730029582977,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1619","East Asia & Pacific (excluding high income)","4E","EAP",2018,0.997810006141663,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1620","East Asia & Pacific (excluding high income)","4E","EAP",2024,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1621","East Asia & Pacific (excluding high income)","4E","EAP",2006,0.98539000749588,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1622","East Asia & Pacific (excluding high income)","4E","EAP",2009,0.982940018177032,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1623","East Asia & Pacific (excluding high income)","4E","EAP",2020,0.99686998128891,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1624","East Asia & Pacific (excluding high income)","4E","EAP",2004,0.990840017795563,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1625","East Asia & Pacific (excluding high income)","4E","EAP",2021,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1626","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1627","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,0.979189991950989,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1628","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,0.998019993305206,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1629","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1630","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,0.991760015487671,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1631","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,0.996800005435944,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1632","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,0.996930003166199,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1633","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1634","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,0.994379997253418,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1635","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,0.990840017795563,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1636","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1637","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,0.992540001869202,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1638","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,0.994289994239807,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1639","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,0.993969976902008,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1640","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,0.997889995574951,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1641","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,0.983910024166107,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1642","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,0.984629988670349,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1643","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,0.982800006866455,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1644","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,0.995350003242493,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1645","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,0.982339978218079,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1646","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,0.987479984760284,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1647","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,0.991209983825684,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1648","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,0.985549986362457,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1649","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,0.987339973449707,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1650","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,0.985279977321625,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1651","Ecuador","EC","ECU",2008,1.01891005039215,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1652","Ecuador","EC","ECU",2017,1.01194000244141,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1653","Ecuador","EC","ECU",2016,1.00888001918793,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1654","Ecuador","EC","ECU",2018,1.01642000675201,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1655","Ecuador","EC","ECU",2009,1.00680005550385,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1656","Ecuador","EC","ECU",2022,NA,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1657","Ecuador","EC","ECU",2021,1.01957535743713,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1658","Ecuador","EC","ECU",2020,1.02111995220184,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1659","Ecuador","EC","ECU",2019,1.02144002914429,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1660","Ecuador","EC","ECU",2005,1.00037002563477,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1661","Ecuador","EC","ECU",2004,1.0011500120163,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1662","Ecuador","EC","ECU",2015,1.00461995601654,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1663","Ecuador","EC","ECU",2014,1.00327003002167,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1664","Ecuador","EC","ECU",2013,1.00462996959686,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1665","Ecuador","EC","ECU",2012,1.00785005092621,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1666","Ecuador","EC","ECU",2011,1.00427997112274,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1667","Ecuador","EC","ECU",2010,1.00241005420685,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1668","Ecuador","EC","ECU",2023,NA,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1669","Ecuador","EC","ECU",2024,NA,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1670","Ecuador","EC","ECU",2001,1.00364005565643,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1671","Ecuador","EC","ECU",2007,1.00243997573853,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1672","Ecuador","EC","ECU",2006,0.999339997768402,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1673","Ecuador","EC","ECU",2002,1.0023900270462,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1674","Ecuador","EC","ECU",2000,0.998769998550415,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1675","Ecuador","EC","ECU",2003,1.00215995311737,"","2025-10-07","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"1676","Egypt, Arab Rep.","EG","EGY",2007,0.958100020885468,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1677","Egypt, Arab Rep.","EG","EGY",2003,0.957329988479614,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1678","Egypt, Arab Rep.","EG","EGY",2002,0.948310017585754,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1679","Egypt, Arab Rep.","EG","EGY",2001,0.940599977970123,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1680","Egypt, Arab Rep.","EG","EGY",2024,NA,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1681","Egypt, Arab Rep.","EG","EGY",2023,NA,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1682","Egypt, Arab Rep.","EG","EGY",2022,NA,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1683","Egypt, Arab Rep.","EG","EGY",2021,NA,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1684","Egypt, Arab Rep.","EG","EGY",2006,0.950450003147125,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1685","Egypt, Arab Rep.","EG","EGY",2005,0.947350025177002,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1686","Egypt, Arab Rep.","EG","EGY",2004,0.967779994010925,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1687","Egypt, Arab Rep.","EG","EGY",2017,1.00267994403839,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1688","Egypt, Arab Rep.","EG","EGY",2016,1.00066995620728,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1689","Egypt, Arab Rep.","EG","EGY",2000,0.931089997291565,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1690","Egypt, Arab Rep.","EG","EGY",2014,0.99712997674942,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1691","Egypt, Arab Rep.","EG","EGY",2013,0.991439998149872,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1692","Egypt, Arab Rep.","EG","EGY",2012,0.986760020256042,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1693","Egypt, Arab Rep.","EG","EGY",2011,0.954770028591156,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1694","Egypt, Arab Rep.","EG","EGY",2010,0.971019983291626,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1695","Egypt, Arab Rep.","EG","EGY",2009,0.967440009117126,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1696","Egypt, Arab Rep.","EG","EGY",2008,NA,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1697","Egypt, Arab Rep.","EG","EGY",2020,NA,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1698","Egypt, Arab Rep.","EG","EGY",2019,1.00809001922607,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1699","Egypt, Arab Rep.","EG","EGY",2018,1.0039199590683,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1700","Egypt, Arab Rep.","EG","EGY",2015,NA,"","2025-10-07","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"1701","El Salvador","SV","SLV",2015,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1702","El Salvador","SV","SLV",2014,0.95771998167038,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1703","El Salvador","SV","SLV",2024,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1704","El Salvador","SV","SLV",2023,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1705","El Salvador","SV","SLV",2022,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1706","El Salvador","SV","SLV",2021,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1707","El Salvador","SV","SLV",2020,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1708","El Salvador","SV","SLV",2019,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1709","El Salvador","SV","SLV",2018,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1710","El Salvador","SV","SLV",2008,0.965709984302521,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1711","El Salvador","SV","SLV",2017,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1712","El Salvador","SV","SLV",2016,NA,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1713","El Salvador","SV","SLV",2005,0.965919971466064,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1714","El Salvador","SV","SLV",2004,0.967329978942871,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1715","El Salvador","SV","SLV",2003,0.96451997756958,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1716","El Salvador","SV","SLV",2002,0.948769986629486,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1717","El Salvador","SV","SLV",2001,0.960280001163483,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1718","El Salvador","SV","SLV",2013,0.953519999980927,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1719","El Salvador","SV","SLV",2012,0.95209002494812,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"1720","El Salvador","SV","SLV",2011,0.95319002866745,"","2025-10-07","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
