"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Indicator"
"687",2000,"Rural",59.38265,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"688",2002,"Urban",56.65868,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"689",2007,"Urban",59.72767,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"690",2003,"Rural",0.32792,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"691",2016,"Urban",58.87392,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"692",2008,"Total",55.10288,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"693",2014,"Rural",32.57316,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"694",2006,"Rural",1.89873,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"695",2002,"Total",45.69191,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"696",2018,"Total",73.15412,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"697",2016,"Total",54.72614,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"698",2016,"Rural",61.49701,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"699",2018,"Total",50.83094,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"700",2006,"Rural",54.84933,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"701",2001,"Total",41.95547,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"702",2012,"Total",55.30369,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"703",2000,"Rural",0.05622,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"704",2007,"Urban",99.87727,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"705",2008,"Urban",30.02672,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"706",2006,"Total",28.33753,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"707",2020,"Urban",42.34849,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"708",2002,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"709",2015,"Urban",37.59786,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"710",2013,"Total",8.60599,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"711",2015,"Total",9.19062,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"712",2005,"Rural",1.53612,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"713",2009,"Urban",50.55098,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"714",2002,"Total",5.59344,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"715",2000,"Total",1.43045,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"716",2019,"Urban",38.15904,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"717",2000,"Urban",37.93121,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"718",2007,"Urban",42.29185,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"719",2007,"Rural",13.32899,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"720",2010,"Total",99.88153,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"721",2022,"Urban",25.47814,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"722",2020,"Total",16.74508,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"723",2022,"Total",11.58434,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"724",2017,"Urban",99.96225,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"725",2005,"Total",49.22722,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"726",2005,"Rural",26.31955,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"727",2019,"Urban",55.89997,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"728",2012,"Rural",47.26145,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"729",2015,"Rural",20.10933,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"730",2004,"Total",46.47132,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"731",2017,"Urban",81.97352,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"732",2021,"Urban",38.43963,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"733",2008,"Rural",60.31946,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"734",2000,"Urban",15.52998,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"735",2009,"Rural",56.14277,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"736",2008,"Total",73.98867,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"737",2007,"Urban",68.8447,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"738",2018,"Urban",65.23986,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"739",2002,"Total",3.27756,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"740",2002,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"741",2005,"Rural",54.41818,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"742",2005,"Total",19.37799,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"743",2009,"Rural",42.08767,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"744",2006,"Total",73.4881,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"745",2013,"Total",99.89073,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"746",2014,"Rural",16.26361,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"747",2008,"Rural",0.60656,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"748",2017,"Rural",63.02244,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"749",2022,"Rural",67.07957,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"750",2021,"Total",56.03049,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"751",2001,"Urban",35.63374,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"752",2014,"Total",65.65674,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"753",2013,"Rural",0.56811,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"754",2017,"Urban",29.73416,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"755",2013,"Urban",96.79935,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"756",2000,"Urban",55.62748,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"757",2012,"Rural",2.24816,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"758",2008,"Rural",55.71163,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"759",2003,"Rural",25.79573,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"760",2003,"Rural",0.6389,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"761",2018,"Rural",99.68588,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"762",2001,"Rural",10.81361,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"763",2013,"Total",28.43257,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"764",2018,"Total",26.69338,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"765",2003,"Total",18.41059,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"766",2022,"Rural",66.01677,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"767",2014,"Rural",61.16596,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"768",2003,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"769",2004,"Total",18.89398,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"770",2008,"Urban",37.94136,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"771",2022,"Urban",24.15145,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"772",2000,"Rural",0,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"773",2011,"Total",56.48219,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"774",2000,"Total",44.89841,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"775",2014,"Total",75.97001,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"776",2015,"Total",98.37442,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"777",2006,"Urban",37.93882,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"778",2005,"Urban",83.25999,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"779",2010,"Urban",51.08587,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"780",2018,"Rural",44.82113,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"781",2007,"Urban",30.49228,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"782",2020,"Total",98.61118,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
