"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Indicator"
"8667",2022,"Urban",99.84965,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"8668",2022,"Total",100,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"8669",2008,"Total",49.34251,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"8670",2009,"Total",97.18289,"% Population using basic water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"8671",2014,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Romania",NA
"8672",2012,"Urban",86.67346,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"8673",2003,"Rural",78.88311,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Panama",NA
"8674",2013,"Total",73.6824,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Laos",NA
"8675",2018,"Rural",57.27135,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"8676",2007,"Total",96.75351,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ireland",NA
"8677",2015,"Total",95.42066,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Dominica",NA
"8678",2011,"Total",91.81089,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Albania",NA
"8679",2011,"Rural",43.95901,"% Population using basic water","% of Population","WHO","South Asia","Afghanistan",NA
"8680",2017,"Rural",42.63561,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Haiti",NA
"8681",2010,"Urban",96.42446,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"8682",2011,"Urban",98.73454,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Lithuania",NA
"8683",2014,"Total",49.37184,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"8684",2004,"Total",94.32042,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Dominica",NA
"8685",2003,"Urban",97.86611,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Nauru",NA
"8686",2022,"Total",50.23518,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Papua New Guinea",NA
"8687",2000,"Rural",59.8525,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"8688",2010,"Rural",53.93414,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"8689",2010,"Urban",87.12441,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Kenya",NA
"8690",2006,"Total",99.90002,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Brunei",NA
"8691",2008,"Total",99.58454,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritius",NA
"8692",2005,"Rural",83.79317,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Albania",NA
"8693",2010,"Rural",95.80465,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"8694",2003,"Rural",95.70559,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Vincent & Grenadines",NA
"8695",2008,"Urban",95.69098,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"8696",2011,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Netherlands",NA
"8697",2010,"Total",63.24782,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Myanmar (Burma)",NA
"8698",2021,"Urban",95.51958,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"8699",2005,"Total",87.3411,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"8700",2013,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"8701",2021,"Rural",98.55866,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"8702",2004,"Total",52.84365,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Guinea",NA
"8703",2019,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Germany",NA
"8704",2019,"Urban",94.81491,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"8705",2009,"Rural",97.82977,"% Population using basic water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"8706",2017,"Total",98.35775,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"8707",2010,"Rural",31.01181,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Papua New Guinea",NA
"8708",2015,"Total",80.95415,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Ghana",NA
"8709",2009,"Total",94.55513,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"8710",2001,"Rural",88.3722,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"8711",2003,"Urban",98.45591,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Africa",NA
"8712",2006,"Urban",74.54273,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"8713",2022,"Urban",100,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Singapore",NA
"8714",2016,"Rural",93.16768,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Guyana",NA
"8715",2008,"Total",96.98974,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"8716",2011,"Rural",99.76916,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"8717",2022,"Total",93.5898,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"8718",2011,"Urban",96.78858,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"8719",2003,"Total",49.19293,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"8720",2009,"Urban",77.68443,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritania",NA
"8721",2011,"Rural",33.49343,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"8722",2009,"Rural",92.01834,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkey",NA
"8723",2022,"Urban",99.135,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"8724",2018,"Total",94.03999,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Venezuela",NA
"8725",2021,"Urban",100,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"8726",2007,"Urban",98.70528,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"8727",2021,"Urban",92.79509,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"8728",2002,"Urban",87.47411,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Cape Verde",NA
"8729",2006,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"8730",2012,"Rural",97.35945,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Bosnia & Herzegovina",NA
"8731",2020,"Urban",77.76166,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"8732",2006,"Rural",25.23152,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"8733",2020,"Total",100,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"8734",2016,"Total",71.6812,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"8735",2012,"Rural",59.24194,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Liberia",NA
"8736",2021,"Rural",86.92097,"% Population using basic water","% of Population","WHO","South Asia","Sri Lanka",NA
"8737",2019,"Total",96.0041,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ireland",NA
"8738",2002,"Urban",97.07301,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Lithuania",NA
"8739",2011,"Urban",99.89088,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritius",NA
"8740",2002,"Urban",89.91227,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Comoros",NA
"8741",2002,"Total",37.49159,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"8742",2001,"Urban",98.38213,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"8743",2007,"Urban",82.35456,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Cameroon",NA
"8744",2022,"Total",99.50798,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Uruguay",NA
"8745",2012,"Total",96.86438,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"8746",2012,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Denmark",NA
"8747",2012,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","United Kingdom",NA
"8748",2018,"Rural",42.96114,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"8749",2014,"Urban",99.6595,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"8750",2020,"Total",96.88784,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Lucia",NA
"8751",2018,"Total",94.18629,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"8752",2013,"Rural",99.70076,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Australia",NA
"8753",2002,"Urban",95.74872,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Bolivia",NA
"8754",2016,"Urban",87.30858,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"8755",2018,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Spain",NA
"8756",2010,"Urban",99.40723,"% Population using basic water","% of Population","WHO","North America","Canada",NA
"8757",2011,"Total",98.99754,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Slovakia",NA
"8758",2022,"Rural",100,"% Population using basic water","% of Population","WHO","North America","United States",NA
"8759",2006,"Rural",99.21094,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"8760",2004,"Rural",49.85955,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burundi",NA
"8761",2012,"Rural",31.38412,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Equatorial Guinea",NA
"8762",2012,"Urban",97.74052,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"8763",2009,"Rural",55.7002,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Benin",NA
"8764",2015,"Urban",57.7621,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"8765",2010,"Urban",97.11621,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"8766",2009,"Total",98.32888,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"8767",2012,"Total",96.21385,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Russia",NA
"8768",2019,"Urban",99.98159,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"8769",2021,"Rural",91.5815,"% Population using basic water","% of Population","WHO","South Asia","Nepal",NA
"8770",2014,"Urban",83.83697,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"8771",2010,"Rural",83.15198,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"8772",2005,"Rural",26.84163,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
