"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Gender"
"699",2010,"Rural",5.12256,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"700",2012,"Rural",7.99532,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ghana",NA
"701",2017,"Rural",34.62651,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"702",2010,"Urban",65.62628,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"703",2002,"Rural",68.32193,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"704",2012,"Urban",10.44446,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"705",2015,"Total",33.54097,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"706",2002,"Rural",66.40578,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Serbia",NA
"707",2008,"Urban",81.81768,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Botswana",NA
"708",2012,"Total",99.36597,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Norway",NA
"709",2021,"Rural",98.6356,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Spain",NA
"710",2013,"Urban",99.81856,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Spain",NA
"711",2000,"Total",41.60142,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"712",2015,"Urban",98.80085,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Lithuania",NA
"713",2006,"Urban",99.71778,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Israel",NA
"714",2020,"Rural",45.41075,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"715",2007,"Rural",95.52406,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"716",2013,"Total",64.45679,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Ecuador",NA
"717",2020,"Total",55.76043,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"718",2001,"Rural",2.92339,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"719",2019,"Total",6.11337,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"720",2015,"Total",99.18443,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Greece",NA
"721",2003,"Total",99.42949,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Sweden",NA
"722",2021,"Total",55.77626,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"723",2006,"Rural",26.58146,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"724",2004,"Total",72.24755,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"725",2007,"Total",86.88051,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"726",2020,"Total",96.99839,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"727",2010,"Urban",98.97663,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"728",2016,"Total",99.63187,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Finland",NA
"729",2017,"Rural",56.8022,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Palau",NA
"730",2002,"Rural",31.36482,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"731",2003,"Urban",65.82981,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Nicaragua",NA
"732",2022,"Total",29.13128,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"733",2002,"Rural",30.82828,"% Population using safely managed water","% of Population","WHO","South Asia","India",NA
"734",2001,"Total",19.21541,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"735",2020,"Rural",0.50401,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"736",2017,"Total",81.91581,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"737",2008,"Total",47.73959,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Morocco",NA
"738",2013,"Total",89.8113,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Grenada",NA
"739",2018,"Urban",12.04256,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"740",2005,"Rural",71.99965,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Croatia",NA
"741",2000,"Rural",36.67334,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"742",2016,"Urban",37.73815,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ethiopia",NA
"743",2006,"Rural",39.32455,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"744",2009,"Rural",39.28556,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"745",2021,"Rural",91.06116,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"746",2004,"Total",26.94476,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"747",2004,"Urban",56.97515,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"748",2021,"Rural",50.41018,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Myanmar (Burma)",NA
"749",2012,"Urban",78.69093,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"750",2003,"Total",27.56054,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"751",2018,"Total",96.28281,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Bulgaria",NA
"752",2009,"Rural",9.48619,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"753",2020,"Rural",38.4105,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"754",2016,"Total",56.8508,"% Population using safely managed water","% of Population","WHO","South Asia","Bangladesh",NA
"755",2014,"Rural",22.02398,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"756",2013,"Urban",99.92825,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"757",2005,"Urban",85.89486,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"758",2007,"Rural",60.20236,"% Population using safely managed water","% of Population","WHO","South Asia","Bangladesh",NA
"759",2020,"Rural",11.24109,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"760",2016,"Total",89.03639,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Oman",NA
"761",2009,"Total",6.95124,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"762",2011,"Urban",28.73164,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"763",2015,"Urban",96.37284,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"764",2021,"Urban",26.98744,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Laos",NA
"765",2021,"Total",100,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Monaco",NA
"766",2011,"Total",97.9344,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","South Korea",NA
"767",2017,"Total",100,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","San Marino",NA
"768",2014,"Urban",33.46642,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Indonesia",NA
"769",2004,"Urban",97.18539,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","France",NA
"770",2004,"Rural",55.03272,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Palau",NA
"771",2013,"Total",38.0904,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"772",2013,"Total",84.53345,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"773",2002,"Rural",31.34914,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"774",2004,"Total",11.12385,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Laos",NA
"775",2010,"Total",8.38166,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"776",2002,"Total",91.226,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Iceland",NA
"777",2015,"Urban",96.55,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Croatia",NA
"778",2013,"Urban",70.95701,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"779",2002,"Rural",5.32942,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"780",2011,"Urban",77.8769,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"781",2018,"Total",20.89587,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"782",2019,"Urban",78.86135,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Tunisia",NA
"783",2014,"Urban",55.68408,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vanuatu",NA
"784",2000,"Urban",40.8844,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"785",2006,"Rural",71.99965,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Croatia",NA
"786",2000,"Total",92.5773,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
