"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Gender"
"953",2021,"Urban",59.92389,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"954",2008,"Rural",83.46437,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"955",2022,"Rural",91.5815,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"956",2000,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"957",2006,"Rural",82.41711,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"958",2000,"Rural",17.1198,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"959",2003,"Urban",98.50525,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"960",2004,"Urban",71.51479,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"961",2004,"Urban",68.97145,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"962",2002,"Rural",19.24024,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"963",2005,"Total",88.43187,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"964",2008,"Urban",98.67678,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"965",2005,"Urban",95.8323,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"966",2020,"Rural",14.4875,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"967",2020,"Urban",60.52969,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"968",2020,"Total",92.1456,"% Population using basic water","% of Population","WHO","India","Asia",NA
"969",2000,"Urban",70.71394,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"970",2008,"Urban",94.55154,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"971",2005,"Total",83.97138,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"972",2009,"Urban",74.86855,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"973",2011,"Total",86.14227,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"974",2011,"Urban",99.73922,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"975",2011,"Total",44.945,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"976",2018,"Urban",98.69188,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"977",2012,"Rural",27.50598,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"978",2013,"Total",98.83904,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"979",2006,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"980",2010,"Rural",47.25287,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"981",2021,"Rural",92.76874,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"982",2012,"Total",98.80183,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"983",2019,"Urban",98.42191,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"984",2007,"Rural",82.9412,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"985",2019,"Urban",61.1263,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"986",2010,"Urban",79.41196,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"987",2008,"Total",89.54695,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"988",2011,"Rural",78.61479,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"989",2020,"Urban",82.6135,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"990",2016,"Rural",98.02853,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"991",2005,"Rural",94.68565,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"992",2001,"Rural",51.92024,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"993",2016,"Rural",88.38656,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"994",2018,"Total",74.39437,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"995",2010,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"996",2021,"Rural",90.4659,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"997",2004,"Rural",80.44941,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"998",2008,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"999",2009,"Rural",59.32249,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1000",2019,"Total",97.82514,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1001",2020,"Total",99.82042,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1002",2005,"Rural",16.72506,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1003",2008,"Rural",77.24293,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1004",2005,"Total",35.98113,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1005",2000,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1006",2015,"Urban",77.73883,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1007",2011,"Urban",87.40398,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1008",2018,"Rural",97.60288,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1009",2007,"Total",35.85003,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1010",2004,"Total",83.22853,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1011",2018,"Urban",78.29721,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1012",2019,"Total",99.74463,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1013",2005,"Total",98.54134,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1014",2009,"Urban",96.30601,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1015",2009,"Rural",83.98664,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1016",2001,"Urban",91.42402,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1017",2013,"Total",36.56622,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"1018",2022,"Total",91.2351,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"1019",2014,"Total",91.70357,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1020",2015,"Total",71.4076,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1021",2006,"Total",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1022",2018,"Total",93.13264,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1023",2007,"Rural",76.64515,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1024",2016,"Rural",39.90403,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1025",2005,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1026",2018,"Rural",69.18347,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1027",2022,"Rural",42.21752,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1028",2017,"Total",44.4085,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1029",2011,"Urban",75.86299,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1030",2018,"Urban",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"1031",2019,"Urban",78.78754,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1032",2007,"Total",85.42608,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1033",2022,"Urban",98.77708,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1034",2000,"Total",79.87927,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1035",2012,"Total",43.24886,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"1036",2015,"Total",98.91347,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"1037",2008,"Rural",58.07265,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1038",2012,"Rural",62.88699,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1039",2022,"Total",97.18173,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1040",2017,"Urban",96.39789,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1041",2017,"Rural",76.9786,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1042",2014,"Urban",96.89841,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1043",2002,"Total",87.28851,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1044",2020,"Urban",98.59293,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"1045",2015,"Total",94.15151,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1046",2001,"Urban",95.35878,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1047",2010,"Urban",99.71944,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"1048",2001,"Rural",93.90785,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"1049",2000,"Urban",98.6226,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1050",2007,"Urban",98.67508,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"1051",2006,"Urban",95.95071,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"1052",2006,"Urban",84.31535,"% Population using basic water","% of Population","WHO","Cambodia","Asia",NA
"1053",2017,"Rural",41.42748,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"1054",2016,"Total",91.16911,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"1055",2009,"Rural",82.0527,"% Population using basic water","% of Population","WHO","India","Asia",NA
"1056",2012,"Total",37.0482,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"1057",2018,"Total",89.79578,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
